CountryCode,CountryName,Rank,PrevRank,TotalPoints,PrevPoints,Matches,RankingMovement,Confederation,PubDate
CMR,Cameroon,38,38,565,564,13,0,CAF,2000-06-07
CMR,Cameroon,38,35,564,576,13,-3,CAF,2000-05-10
CMR,Cameroon,35,35,576,577,13,0,CAF,2000-04-12
CMR,Cameroon,35,34,577,583,13,-1,CAF,2000-03-15
CMR,Cameroon,34,57,583,501,13,23,CAF,2000-02-16
CMR,Cameroon,57,58,501,497,13,1,CAF,2000-01-19
CMR,Cameroon,58,56,497,505,4,-2,CAF,1999-12-22
CMR,Cameroon,56,56,505,511,4,0,CAF,1999-11-17
CMR,Cameroon,56,54,511,515,4,-2,CAF,1999-10-13
CMR,Cameroon,54,53,515,519,4,-1,CAF,1999-09-15
CMR,Cameroon,53,51,519,523,4,-2,CAF,1999-08-18
CMR,Cameroon,51,48,523,527,4,-3,CAF,1999-07-21
CMR,Cameroon,48,43,527,540,4,-5,CAF,1999-06-16
CMR,Cameroon,43,42,540,541,4,-1,CAF,1999-05-19
CMR,Cameroon,42,44,541,532,4,2,CAF,1999-04-21
CMR,Cameroon,44,44,532,534,4,0,CAF,1999-03-24
CMR,Cameroon,44,43,534,536,4,-1,CAF,1999-02-24
CMR,Cameroon,43,41,536,49,4,-2,CAF,1999-01-27
CMR,Cameroon,41,39,49,48,13,-2,CAF,1998-12-23
CMR,Cameroon,39,40,48,48,13,1,CAF,1998-11-18
CMR,Cameroon,40,37,48,48,13,-3,CAF,1998-10-21
CMR,Cameroon,37,37,48,48,13,0,CAF,1998-09-16
CMR,Cameroon,37,40,48,48,13,3,CAF,1998-08-19
CMR,Cameroon,40,49,48,45,13,9,CAF,1998-07-15
CMR,Cameroon,49,48,45,46,13,-1,CAF,1998-05-20
CMR,Cameroon,48,48,46,47,13,0,CAF,1998-04-22
CMR,Cameroon,48,49,47,47,13,1,CAF,1998-03-18
CMR,Cameroon,49,53,47,45,13,4,CAF,1998-02-18
CMR,Cameroon,53,51,45,46,19,-2,CAF,1997-12-23
CMR,Cameroon,51,44,46,47,19,-7,CAF,1997-11-19
CMR,Cameroon,44,44,47,47,19,0,CAF,1997-10-17
CMR,Cameroon,44,45,47,46,19,1,CAF,1997-09-17
CMR,Cameroon,45,46,46,45,19,1,CAF,1997-08-20
CMR,Cameroon,46,45,45,46,19,-1,CAF,1997-07-16
CMR,Cameroon,45,41,46,46,19,-4,CAF,1997-06-18
CMR,Cameroon,41,62,46,40,19,21,CAF,1997-05-14
CMR,Cameroon,62,59,40,40,19,-3,CAF,1997-04-09
CMR,Cameroon,59,56,40,40,19,-3,CAF,1997-02-27
CMR,Cameroon,56,47,40,43,6,-9,CAF,1996-12-18
CMR,Cameroon,47,47,43,41,6,0,CAF,1996-11-20
CMR,Cameroon,47,47,41,40,6,0,CAF,1996-10-23
CMR,Cameroon,47,45,40,40,6,-2,CAF,1996-09-25
CMR,Cameroon,45,39,40,44,6,-6,CAF,1996-08-28
CMR,Cameroon,39,34,44,45,6,-5,CAF,1996-07-03
CMR,Cameroon,34,32,45,46,6,-2,CAF,1996-05-22
CMR,Cameroon,32,34,46,45,6,2,CAF,1996-04-24
CMR,Cameroon,34,32,45,45,6,-2,CAF,1996-02-21
CMR,Cameroon,32,37,45,42,6,5,CAF,1996-01-24
CMR,Cameroon,37,43,42,39,11,6,CAF,1995-12-19
CMR,Cameroon,43,41,39,41,11,-2,CAF,1995-11-21
CMR,Cameroon,41,28,41,43,11,-13,CAF,1995-10-17
CMR,Cameroon,28,38,43,42,11,10,CAF,1995-09-19
CMR,Cameroon,38,41,42,40,11,3,CAF,1995-08-22
CMR,Cameroon,41,40,40,39,11,-1,CAF,1995-07-25
CMR,Cameroon,40,44,39,38,11,4,CAF,1995-06-13
CMR,Cameroon,44,36,38,41,11,-8,CAF,1995-05-16
CMR,Cameroon,36,31,41,42,11,-5,CAF,1995-04-19
CMR,Cameroon,31,31,42,44,11,0,CAF,1995-02-20
CMR,Cameroon,31,28,44,44,15,-3,CAF,1994-12-20
CMR,Cameroon,28,29,44,43,15,1,CAF,1994-11-22
CMR,Cameroon,29,28,43,43,15,-1,CAF,1994-10-25
CMR,Cameroon,28,27,43,44,15,-1,CAF,1994-09-13
CMR,Cameroon,27,24,44,46,15,-3,CAF,1994-07-21
CMR,Cameroon,24,24,46,46,15,0,CAF,1994-06-14
CMR,Cameroon,24,27,46,44,15,3,CAF,1994-05-17
CMR,Cameroon,27,26,44,44,15,-1,CAF,1994-04-19
CMR,Cameroon,26,29,44,44,15,3,CAF,1994-03-15
CMR,Cameroon,29,23,44,46,15,-6,CAF,1994-02-15
CMR,Cameroon,23,24,46,46,16,1,CAF,1993-12-23
CMR,Cameroon,24,22,46,47,16,-2,CAF,1993-11-19
CMR,Cameroon,22,23,47,46,16,1,CAF,1993-10-22
CMR,Cameroon,23,24,46,45,16,1,CAF,1993-09-23
CMR,Cameroon,24,22,45,43,16,-2,CAF,1993-08-08
CMR,Cameroon,22,,43,,,,CAF,1992-12-31
COD,Congo DR,46,46,1474.43,1478.35,54,0,CAF,2026-06-11
COD,Congo DR,46,48,1478.35,1468.22,54,2,CAF,2026-04-01
COD,Congo DR,48,56,1468.22,1444.16,56,8,CAF,2026-01-19
COD,Congo DR,56,56,1444.16,1442.5,52,0,CAF,2025-12-22
COD,Congo DR,56,60,1442.5,1421.32,51,4,CAF,2025-11-19
COD,Congo DR,60,60,1421.32,1407.6,51,0,CAF,2025-10-17
COD,Congo DR,60,61,1407.6,1412.1,51,1,CAF,2025-09-18
COD,Congo DR,61,61,1412.1,1406.59,47,0,CAF,2025-07-10
COD,Congo DR,61,61,1406.59,1395.77,48,0,CAF,2025-04-03
COD,Congo DR,61,61,1395.77,1395.77,50,0,CAF,2024-12-19
COD,Congo DR,61,57,1395.77,1431.3,50,-4,CAF,2024-11-28
COD,Congo DR,57,58,1431.3,1416.91,50,1,CAF,2024-10-24
COD,Congo DR,58,60,1416.91,1400.93,50,2,CAF,2024-09-19
COD,Congo DR,60,61,1400.93,1400.93,48,1,CAF,2024-07-18
COD,Congo DR,61,63,1400.93,1388.25,48,2,CAF,2024-06-20
COD,Congo DR,63,63,1388.25,1388.25,46,0,CAF,2024-04-04
COD,Congo DR,63,67,1388.25,1356.66,46,4,CAF,2024-02-15
COD,Congo DR,67,67,1356.66,1356.66,38,0,CAF,2023-12-21
COD,Congo DR,67,65,1356.66,1366.18,38,-2,CAF,2023-11-30
COD,Congo DR,65,64,1366.18,1369.59,38,-1,CAF,2023-10-26
COD,Congo DR,64,69,1369.59,1350.11,39,5,CAF,2023-09-21
COD,Congo DR,69,69,1350.11,1350.11,38,0,CAF,2023-07-20
COD,Congo DR,69,70,1350.11,1338.61,40,1,CAF,2023-06-29
COD,Congo DR,70,73,1338.61,1333.92,43,3,CAF,2023-04-06
COD,Congo DR,73,73,1333.92,1333.92,39,0,CAF,2022-12-22
COD,Congo DR,73,72,1333.92,1332.84,42,-1,CAF,2022-10-06
COD,Congo DR,72,73,1332.84,1332.84,39,1,CAF,2022-08-25
COD,Congo DR,73,67,1332.84,1365.07,39,-6,CAF,2022-06-23
COD,Congo DR,67,66,1365.07,1369.53,37,-1,CAF,2022-03-31
COD,Congo DR,66,64,1369.53,1375.64,35,-2,CAF,2022-02-10
COD,Congo DR,64,64,1375.64,1375.64,34,0,CAF,2021-12-23
COD,Congo DR,64,67,1375.64,1357.61,34,3,CAF,2021-11-19
COD,Congo DR,67,67,1357.61,1365.17,32,0,CAF,2021-10-21
COD,Congo DR,67,65,1365.17,1373.16,30,-2,CAF,2021-09-16
COD,Congo DR,65,61,1373.16,1376.65,28,-4,CAF,2021-08-12
COD,Congo DR,61,61,1376.65,1376.65,26,0,CAF,2021-05-27
COD,Congo DR,61,60,1376.65,1386,26,-1,CAF,2021-04-07
COD,Congo DR,60,60,1386,1386,24,0,CAF,2021-02-18
COD,Congo DR,60,60,1386,1386,20,0,CAF,2020-12-10
COD,Congo DR,60,59,1386,1384,20,-1,CAF,2020-11-27
COD,Congo DR,59,57,1384,1389,18,-2,CAF,2020-10-22
COD,Congo DR,57,56,1389,1389,16,-1,CAF,2020-09-17
COD,Congo DR,56,56,1389,1389,16,0,CAF,2020-07-16
COD,Congo DR,56,56,1389,1389,16,0,CAF,2020-06-11
COD,Congo DR,56,56,1389,1389,16,0,CAF,2020-04-09
COD,Congo DR,56,56,1389,1389,16,0,CAF,2020-02-20
COD,Congo DR,56,56,1389,1389,16,0,CAF,2019-12-19
COD,Congo DR,56,54,1389,1399,16,-2,CAF,2019-11-27
COD,Congo DR,54,55,1399,1395,14,1,CAF,2019-10-24
COD,Congo DR,55,56,1395,1395,11,1,CAF,2019-10-13
COD,Congo DR,56,49,1395,1424,11,-7,CAF,2019-07-25
COD,Congo DR,49,46,1424,1425,6,-3,CAF,2019-06-14
COD,Congo DR,46,51,1425,1420,5,5,CAF,2019-04-04
COD,Congo DR,51,49,1420,1420,4,-2,CAF,2019-02-07
COD,Congo DR,49,49,1420,1420,4,0,CAF,2018-12-20
COD,Congo DR,49,46,1420,1423,4,-3,CAF,2018-11-29
COD,Congo DR,46,40,1423,1447,3,-6,CAF,2018-10-25
COD,Congo DR,40,37,1447,1456,1,-3,CAF,2018-09-20
COD,Congo DR,37,38,1456,1456,0,1,CAF,2018-08-16
COD,Congo DR,45,46,1780,1780,55,1,CAF,2018-07-01
COD,Congo DR,38,38,706,711,9,0,CAF,2018-06-07
COD,Congo DR,38,38,711,711,9,0,CAF,2018-05-17
COD,Congo DR,38,39,711,728,9,1,CAF,2018-04-12
COD,Congo DR,39,39,728,728,9,0,CAF,2018-03-15
COD,Congo DR,39,43,728,715,9,4,CAF,2018-02-15
COD,Congo DR,43,39,715,740,12,-4,CAF,2018-01-18
COD,Congo DR,39,36,740,764,13,-3,CAF,2017-12-21
COD,Congo DR,36,35,764,751,12,-1,CAF,2017-11-23
COD,Congo DR,35,42,751,709,12,7,CAF,2017-10-16
COD,Congo DR,42,28,709,822,13,-14,CAF,2017-09-14
COD,Congo DR,28,28,822,823,10,0,CAF,2017-08-10
COD,Congo DR,28,39,823,728,10,11,CAF,2017-07-06
COD,Congo DR,39,41,728,712,13,2,CAF,2017-06-01
COD,Congo DR,41,41,712,712,14,0,CAF,2017-05-04
COD,Congo DR,41,38,712,750,14,-3,CAF,2017-04-06
COD,Congo DR,38,37,750,750,15,-1,CAF,2017-03-09
COD,Congo DR,37,49,750,630,15,12,CAF,2017-02-09
COD,Congo DR,49,48,630,638,18,-1,CAF,2017-01-12
COD,Congo DR,48,47,638,638,18,-1,CAF,2016-12-22
COD,Congo DR,47,49,638,609,18,2,CAF,2016-11-24
COD,Congo DR,49,51,609,589,21,2,CAF,2016-10-20
COD,Congo DR,51,56,589,554,21,5,CAF,2016-09-15
COD,Congo DR,56,59,554,555,21,3,CAF,2016-08-11
COD,Congo DR,59,52,555,589,21,-7,CAF,2016-07-14
COD,Congo DR,52,51,589,596,19,-1,CAF,2016-06-02
COD,Congo DR,51,51,596,596,18,0,CAF,2016-05-05
COD,Congo DR,51,58,596,565,18,7,CAF,2016-04-07
COD,Congo DR,58,57,565,570,18,-1,CAF,2016-03-03
COD,Congo DR,57,60,570,580,18,3,CAF,2016-02-04
COD,Congo DR,60,60,580,580,18,0,CAF,2016-01-07
COD,Congo DR,60,55,580,587,18,5,CAF,2015-12-03
COD,Congo DR,55,60,587,563,16,5,CAF,2015-11-05
COD,Congo DR,60,65,563,529,16,5,CAF,2015-10-01
COD,Congo DR,65,59,529,555,17,-6,CAF,2015-09-03
COD,Congo DR,59,60,555,555,17,1,CAF,2015-08-06
COD,Congo DR,60,56,555,591,17,-4,CAF,2015-07-09
COD,Congo DR,56,54,591,584,15,-2,CAF,2015-06-04
COD,Congo DR,54,54,584,584,15,0,CAF,2015-05-07
COD,Congo DR,54,47,584,651,15,-7,CAF,2015-04-09
COD,Congo DR,47,46,651,641,13,-1,CAF,2015-03-12
COD,Congo DR,46,57,641,548,13,11,CAF,2015-02-12
COD,Congo DR,57,56,548,548,10,-1,CAF,2015-01-08
COD,Congo DR,56,55,548,548,10,-1,CAF,2014-12-18
COD,Congo DR,55,60,548,521,10,5,CAF,2014-11-27
COD,Congo DR,60,73,521,430,8,13,CAF,2014-10-23
COD,Congo DR,73,93,430,344,6,20,CAF,2014-09-18
COD,Congo DR,93,96,344,338,7,3,CAF,2014-08-14
COD,Congo DR,96,84,338,395,8,-12,CAF,2014-07-17
COD,Congo DR,84,88,395,380,11,4,CAF,2014-06-05
COD,Congo DR,88,88,380,380,11,0,CAF,2014-05-08
COD,Congo DR,88,84,380,392,11,-4,CAF,2014-04-10
COD,Congo DR,84,91,392,373,12,7,CAF,2014-03-13
COD,Congo DR,91,81,373,439,12,-10,CAF,2014-02-13
COD,Congo DR,81,82,439,427,11,1,CAF,2014-01-16
COD,Congo DR,82,83,427,427,11,1,CAF,2013-12-19
COD,Congo DR,83,87,427,411,11,4,CAF,2013-11-28
COD,Congo DR,87,91,411,392,12,4,CAF,2013-10-17
COD,Congo DR,91,87,392,407,13,-4,CAF,2013-09-12
COD,Congo DR,87,84,407,434,11,-3,CAF,2013-08-08
COD,Congo DR,84,79,434,454,9,-5,CAF,2013-07-04
COD,Congo DR,79,86,454,435,9,7,CAF,2013-06-06
COD,Congo DR,86,85,435,435,10,-1,CAF,2013-05-09
COD,Congo DR,85,81,435,437,10,-4,CAF,2013-04-11
COD,Congo DR,81,86,437,400,9,5,CAF,2013-03-14
COD,Congo DR,86,101,400,355,12,15,CAF,2013-02-14
COD,Congo DR,101,107,355,332,9,6,CAF,2013-01-17
COD,Congo DR,107,99,332,360,10,-8,CAF,2012-12-19
COD,Congo DR,99,103,360,345,11,4,CAF,2012-11-07
COD,Congo DR,103,110,345,311,12,7,CAF,2012-10-03
COD,Congo DR,110,115,311,291,11,5,CAF,2012-09-05
COD,Congo DR,115,114,291,291,14,-1,CAF,2012-08-08
COD,Congo DR,114,127,291,257,14,13,CAF,2012-07-04
COD,Congo DR,127,124,257,269,12,-3,CAF,2012-06-06
COD,Congo DR,124,119,269,283,12,-5,CAF,2012-05-09
COD,Congo DR,119,120,283,281,12,1,CAF,2012-04-11
COD,Congo DR,120,119,281,280,13,-1,CAF,2012-03-07
COD,Congo DR,119,116,280,276,10,-3,CAF,2012-02-15
COD,Congo DR,116,125,276,254,10,9,CAF,2012-01-18
COD,Congo DR,125,125,254,254,14,0,CAF,2011-12-21
COD,Congo DR,125,133,254,223,14,8,CAF,2011-11-23
COD,Congo DR,133,129,223,225,12,-4,CAF,2011-10-19
COD,Congo DR,129,127,225,222,12,-2,CAF,2011-09-21
COD,Congo DR,127,123,222,238,11,-4,CAF,2011-08-24
COD,Congo DR,123,124,238,238,11,1,CAF,2011-07-27
COD,Congo DR,124,127,238,219,11,3,CAF,2011-06-29
COD,Congo DR,127,116,219,254,11,-11,CAF,2011-05-18
COD,Congo DR,116,123,254,232,11,7,CAF,2011-04-13
COD,Congo DR,123,122,232,232,10,-1,CAF,2011-03-09
COD,Congo DR,122,128,232,211,10,6,CAF,2011-02-02
COD,Congo DR,128,130,211,190,7,2,CAF,2011-01-12
COD,Congo DR,130,129,190,196,6,-1,CAF,2010-12-15
COD,Congo DR,129,124,196,196,5,-5,CAF,2010-11-17
COD,Congo DR,124,132,196,144,5,8,CAF,2010-10-20
COD,Congo DR,132,123,144,187,5,-9,CAF,2010-09-15
COD,Congo DR,123,124,187,185,4,1,CAF,2010-08-11
COD,Congo DR,124,121,185,215,4,-3,CAF,2010-07-14
COD,Congo DR,121,111,215,253,5,-10,CAF,2010-05-26
COD,Congo DR,111,111,253,253,5,0,CAF,2010-04-28
COD,Congo DR,111,112,253,248,5,1,CAF,2010-03-31
COD,Congo DR,112,111,248,248,4,-1,CAF,2010-03-03
COD,Congo DR,111,107,248,271,4,-4,CAF,2010-02-03
COD,Congo DR,107,109,271,261,4,2,CAF,2009-12-16
COD,Congo DR,109,112,261,256,4,3,CAF,2009-11-20
COD,Congo DR,112,118,256,273,4,6,CAF,2009-10-16
COD,Congo DR,118,96,273,339,5,-22,CAF,2009-09-02
COD,Congo DR,96,102,339,332,5,6,CAF,2009-08-05
COD,Congo DR,102,84,332,423,5,-18,CAF,2009-07-01
COD,Congo DR,84,88,423,395,7,4,CAF,2009-06-03
COD,Congo DR,88,95,395,385,7,7,CAF,2009-05-06
COD,Congo DR,95,95,385,373,7,0,CAF,2009-04-08
COD,Congo DR,95,94,373,373,9,-1,CAF,2009-03-11
COD,Congo DR,94,86,373,410,9,-8,CAF,2009-02-11
COD,Congo DR,86,91,410,401,9,5,CAF,2009-01-14
COD,Congo DR,91,94,401,388,9,3,CAF,2008-12-17
COD,Congo DR,94,85,388,411,9,-9,CAF,2008-11-12
COD,Congo DR,85,68,411,461,8,-17,CAF,2008-10-08
COD,Congo DR,68,72,461,456,8,4,CAF,2008-09-03
COD,Congo DR,72,76,456,444,8,4,CAF,2008-08-06
COD,Congo DR,76,77,444,408,9,1,CAF,2008-07-02
COD,Congo DR,77,82,408,385,6,5,CAF,2008-06-04
COD,Congo DR,82,85,385,379,8,3,CAF,2008-05-07
COD,Congo DR,85,77,379,406,9,-8,CAF,2008-04-09
COD,Congo DR,77,75,406,406,7,-2,CAF,2008-03-12
COD,Congo DR,75,70,406,454,7,-5,CAF,2008-02-13
COD,Congo DR,70,74,454,437,7,4,CAF,2008-01-16
COD,Congo DR,74,80,437,412,7,6,CAF,2007-12-17
COD,Congo DR,80,79,412,410,8,-1,CAF,2007-11-22
COD,Congo DR,79,77,410,421,8,-2,CAF,2007-10-24
COD,Congo DR,77,75,421,423,9,-2,CAF,2007-09-19
COD,Congo DR,75,72,423,441,8,-3,CAF,2007-08-22
COD,Congo DR,72,65,441,475,7,-7,CAF,2007-07-18
COD,Congo DR,65,61,475,512,6,-4,CAF,2007-06-13
COD,Congo DR,61,84,512,385,7,23,CAF,2007-05-16
COD,Congo DR,84,83,385,381,7,-1,CAF,2007-04-18
COD,Congo DR,83,82,381,382,7,-1,CAF,2007-03-14
COD,Congo DR,82,60,382,502,7,-22,CAF,2007-02-14
COD,Congo DR,60,66,502,469,7,6,CAF,2007-01-17
COD,Congo DR,66,65,469,470,10,-1,CAF,2006-12-18
COD,Congo DR,65,66,470,463,10,1,CAF,2006-11-22
COD,Congo DR,66,64,463,475,10,-2,CAF,2006-10-18
COD,Congo DR,64,63,475,475,10,-1,CAF,2006-09-13
COD,Congo DR,63,67,475,475,10,4,CAF,2006-08-16
COD,Congo DR,67,69,475,544,10,2,CAF,2006-07-12
COD,Congo DR,69,70,544,546,10,1,CAF,2006-05-17
COD,Congo DR,70,74,546,547,10,4,CAF,2006-04-19
COD,Congo DR,74,73,547,548,10,-1,CAF,2006-03-15
COD,Congo DR,73,78,548,536,10,5,CAF,2006-02-15
COD,Congo DR,78,77,536,541,10,-1,CAF,2006-01-18
COD,Congo DR,77,76,541,542,14,-1,CAF,2005-12-16
COD,Congo DR,76,75,542,548,14,-1,CAF,2005-11-21
COD,Congo DR,75,72,548,545,14,-3,CAF,2005-10-17
COD,Congo DR,72,79,545,528,14,7,CAF,2005-09-12
COD,Congo DR,79,78,528,531,14,-1,CAF,2005-08-17
COD,Congo DR,78,68,531,557,14,-10,CAF,2005-07-20
COD,Congo DR,68,77,557,529,14,9,CAF,2005-06-15
COD,Congo DR,77,75,529,532,14,-2,CAF,2005-05-18
COD,Congo DR,75,76,532,528,14,1,CAF,2005-04-20
COD,Congo DR,76,76,528,532,14,0,CAF,2005-03-23
COD,Congo DR,76,78,532,527,14,2,CAF,2005-02-16
COD,Congo DR,78,78,527,527,14,0,CAF,2005-01-19
COD,Congo DR,78,77,527,532,11,-1,CAF,2004-12-20
COD,Congo DR,77,76,532,527,11,-1,CAF,2004-11-10
COD,Congo DR,76,79,527,519,11,3,CAF,2004-10-06
COD,Congo DR,79,71,519,526,11,-8,CAF,2004-09-01
COD,Congo DR,71,69,526,532,11,-2,CAF,2004-08-04
COD,Congo DR,69,65,532,527,11,-4,CAF,2004-07-07
COD,Congo DR,65,63,527,534,11,-2,CAF,2004-06-09
COD,Congo DR,63,61,534,540,11,-2,CAF,2004-05-12
COD,Congo DR,61,58,540,544,11,-3,CAF,2004-04-14
COD,Congo DR,58,56,544,548,11,-2,CAF,2004-03-17
COD,Congo DR,56,54,548,550,11,-2,CAF,2004-02-18
COD,Congo DR,54,56,550,550,11,2,CAF,2004-01-14
COD,Congo DR,56,55,550,548,10,-1,CAF,2003-12-15
COD,Congo DR,55,54,548,547,10,-1,CAF,2003-11-19
COD,Congo DR,54,51,547,550,10,-3,CAF,2003-10-22
COD,Congo DR,51,53,550,546,10,2,CAF,2003-09-24
COD,Congo DR,53,57,546,540,10,4,CAF,2003-08-27
COD,Congo DR,57,58,540,541,10,1,CAF,2003-07-30
COD,Congo DR,58,65,541,520,10,7,CAF,2003-06-25
COD,Congo DR,65,63,520,521,10,-2,CAF,2003-05-21
COD,Congo DR,63,63,521,520,10,0,CAF,2003-04-23
COD,Congo DR,63,67,520,507,10,4,CAF,2003-03-26
COD,Congo DR,67,67,507,509,10,0,CAF,2003-02-19
COD,Congo DR,67,65,509,509,10,-2,CAF,2003-01-15
COD,Congo DR,65,64,509,509,8,-1,CAF,2002-12-18
COD,Congo DR,64,68,509,509,8,4,CAF,2002-11-20
COD,Congo DR,68,73,509,498,8,5,CAF,2002-10-23
COD,Congo DR,73,79,498,486,8,6,CAF,2002-09-18
COD,Congo DR,79,76,486,493,8,-3,CAF,2002-08-14
COD,Congo DR,76,74,493,505,8,-2,CAF,2002-07-03
COD,Congo DR,74,71,505,520,8,-3,CAF,2002-05-15
COD,Congo DR,71,72,520,518,8,1,CAF,2002-04-17
COD,Congo DR,72,74,518,515,8,2,CAF,2002-03-20
COD,Congo DR,74,77,515,508,8,3,CAF,2002-02-13
COD,Congo DR,77,77,508,509,8,0,CAF,2002-01-16
COD,Congo DR,77,77,509,508,12,0,CAF,2001-12-19
COD,Congo DR,77,72,508,512,12,-5,CAF,2001-11-21
COD,Congo DR,72,71,512,511,12,-1,CAF,2001-10-17
COD,Congo DR,71,71,511,512,12,0,CAF,2001-09-19
COD,Congo DR,71,81,512,488,12,10,CAF,2001-08-22
COD,Congo DR,81,70,488,506,12,-11,CAF,2001-07-18
COD,Congo DR,70,77,506,489,12,7,CAF,2001-06-20
COD,Congo DR,77,73,489,486,12,-4,CAF,2001-05-16
COD,Congo DR,73,72,486,488,12,-1,CAF,2001-04-11
COD,Congo DR,72,69,488,495,12,-3,CAF,2001-03-14
COD,Congo DR,69,67,495,499,12,-2,CAF,2001-02-14
COD,Congo DR,67,70,499,487,12,3,CAF,2001-01-17
COD,Congo DR,70,69,487,489,12,-1,CAF,2000-12-20
COD,Congo DR,69,69,489,491,12,0,CAF,2000-11-15
COD,Congo DR,69,66,491,493,12,-3,CAF,2000-10-11
COD,Congo DR,66,67,493,496,12,1,CAF,2000-09-06
COD,Congo DR,67,70,496,482,12,3,CAF,2000-08-09
COD,Congo DR,70,68,482,485,12,-2,CAF,2000-07-05
COD,Congo DR,68,66,485,492,12,-2,CAF,2000-06-07
COD,Congo DR,66,67,492,487,12,1,CAF,2000-05-10
COD,Congo DR,67,67,487,490,12,0,CAF,2000-04-12
COD,Congo DR,67,64,490,492,12,-3,CAF,2000-03-15
COD,Congo DR,64,59,492,493,12,-5,CAF,2000-02-16
COD,Congo DR,59,59,493,493,12,0,CAF,2000-01-19
COD,Congo DR,59,,493,,,,CAF,1999-12-22
COK,Cook Islands,186,188,877.53,877.53,8,2,OFC,2026-06-11
COK,Cook Islands,188,186,877.53,877.53,8,-2,OFC,2026-04-01
COK,Cook Islands,186,186,877.53,877.53,9,0,OFC,2026-01-19
COK,Cook Islands,186,186,877.53,877.53,9,0,OFC,2025-12-22
COK,Cook Islands,186,187,877.53,877.53,9,1,OFC,2025-11-19
COK,Cook Islands,187,189,877.53,877.53,9,2,OFC,2025-10-17
COK,Cook Islands,189,189,877.53,877.53,9,0,OFC,2025-09-18
COK,Cook Islands,189,188,877.53,877.53,9,-1,OFC,2025-07-10
COK,Cook Islands,188,190,877.53,877.53,9,2,OFC,2025-04-03
COK,Cook Islands,190,190,877.53,877.53,9,0,OFC,2024-12-19
COK,Cook Islands,190,191,877.53,877.53,9,1,OFC,2024-11-28
COK,Cook Islands,191,191,877.53,877.53,9,0,OFC,2024-10-24
COK,Cook Islands,191,186,877.53,896.59,9,-5,OFC,2024-09-19
COK,Cook Islands,186,187,896.59,896.59,7,1,OFC,2024-07-18
COK,Cook Islands,187,187,896.59,896.59,7,0,OFC,2024-06-20
COK,Cook Islands,187,185,896.59,897.3,7,-2,OFC,2024-04-04
COK,Cook Islands,185,185,897.3,897.3,5,0,OFC,2024-02-15
COK,Cook Islands,185,185,897.3,901.9,5,0,OFC,2023-12-21
COK,Cook Islands,185,185,901.9,899.33,3,0,OFC,2023-11-30
COK,Cook Islands,185,187,899.33,899.33,1,2,OFC,2023-10-26
COK,Cook Islands,187,188,899.33,899.33,1,1,OFC,2023-09-21
COK,Cook Islands,188,189,899.33,899.33,1,1,OFC,2023-07-20
COK,Cook Islands,189,189,899.33,899.33,1,0,OFC,2023-06-29
COK,Cook Islands,189,189,899.33,899.33,1,0,OFC,2023-04-06
COK,Cook Islands,189,189,899.33,899.33,1,0,OFC,2022-12-22
COK,Cook Islands,189,189,899.33,899.33,1,0,OFC,2022-10-06
COK,Cook Islands,189,189,899.33,899.33,1,0,OFC,2022-08-25
COK,Cook Islands,189,190,899.33,899.33,1,1,OFC,2022-06-23
COK,Cook Islands,190,,899.33,,1,,OFC,2022-03-31
COK,Cook Islands,190,190,908,908,0,0,OFC,2019-07-25
COK,Cook Islands,190,190,908,908,0,0,OFC,2019-06-14
COK,Cook Islands,190,190,908,908,0,0,OFC,2019-04-04
COK,Cook Islands,190,190,908,908,0,0,OFC,2019-02-07
COK,Cook Islands,190,190,908,908,0,0,OFC,2018-12-20
COK,Cook Islands,190,192,908,908,0,2,OFC,2018-11-29
COK,Cook Islands,192,191,908,908,0,-1,OFC,2018-10-25
COK,Cook Islands,191,192,908,908,0,1,OFC,2018-09-20
COK,Cook Islands,192,192,908,908,0,0,OFC,2018-08-16
COK,Cook Islands,188,188,899,899,3,0,OFC,2018-07-01
COK,Cook Islands,192,191,38,38,0,-1,OFC,2018-06-07
COK,Cook Islands,191,191,38,38,0,0,OFC,2018-05-17
COK,Cook Islands,191,194,38,38,0,3,OFC,2018-04-12
COK,Cook Islands,194,194,38,38,0,0,OFC,2018-03-15
COK,Cook Islands,194,194,38,38,0,0,OFC,2018-02-15
COK,Cook Islands,194,194,38,38,0,0,OFC,2018-01-18
COK,Cook Islands,194,192,38,38,0,-2,OFC,2017-12-21
COK,Cook Islands,192,193,38,38,0,1,OFC,2017-11-23
COK,Cook Islands,193,193,38,38,0,0,OFC,2017-10-16
COK,Cook Islands,193,186,38,64,0,-7,OFC,2017-09-14
COK,Cook Islands,186,185,64,64,0,-1,OFC,2017-08-10
COK,Cook Islands,185,189,64,64,0,-4,OFC,2017-07-06
COK,Cook Islands,189,189,64,64,0,0,OFC,2017-06-01
COK,Cook Islands,189,189,64,64,0,0,OFC,2017-05-04
COK,Cook Islands,189,190,64,64,0,1,OFC,2017-04-06
COK,Cook Islands,190,191,64,64,0,1,OFC,2017-03-09
COK,Cook Islands,191,191,64,64,0,0,OFC,2017-02-09
COK,Cook Islands,191,191,64,64,0,0,OFC,2017-01-12
COK,Cook Islands,191,191,64,64,0,0,OFC,2016-12-22
COK,Cook Islands,191,189,64,64,0,-2,OFC,2016-11-24
COK,Cook Islands,189,190,64,64,0,1,OFC,2016-10-20
